sep=,
timestamp,day_ahead_prices_euro-per-MWh,pv_production_W,feed_in_tariff_euro-per-kWh,grid_costs_euro-per-kWh
05.06.2024 06:00:00,"103,55","424,40","0,10355","0,26625"
05.06.2024 06:15:00,"103,55","757,92","0,10355","0,26625"
05.06.2024 06:30:00,"103,55","1.466,65","0,10355","0,26625"
05.06.2024 06:45:00,"103,55","2.132,03","0,10355","0,26625"
05.06.2024 07:00:00,"142,76","3.746,26","0,14276","0,30546"
05.06.2024 07:15:00,"142,76","9.119,27","0,14276","0,30546"
05.06.2024 07:30:00,"142,76","11.084,54","0,14276","0,30546"
05.06.2024 07:45:00,"142,76","14.005,34","0,14276","0,30546"
05.06.2024 08:00:00,"112,92","14.672,38","0,11292","0,27562"
05.06.2024 08:15:00,"112,92","15.137,65","0,11292","0,27562"
05.06.2024 08:30:00,"112,92","17.585,68","0,11292","0,27562"
05.06.2024 08:45:00,"112,92","16.196,57","0,11292","0,27562"
05.06.2024 09:00:00,"84,16","13.828,58","0,08416","0,24686"
05.06.2024 09:15:00,"84,16","13.745,20","0,08416","0,24686"
05.06.2024 09:30:00,"84,16","13.805,23","0,08416","0,24686"
05.06.2024 09:45:00,"84,16","17.912,53","0,08416","0,24686"
05.06.2024 10:00:00,"69,93","20.030,39","0,0771","0,23263"
05.06.2024 10:15:00,"69,93","17.298,02","0,0771","0,23263"
05.06.2024 10:30:00,"69,93","20.007,04","0,0771","0,23263"
05.06.2024 10:45:00,"69,93","17.847,50","0,0771","0,23263"
05.06.2024 11:00:00,"62,03","20.127,11","0,0771","0,22473"
05.06.2024 11:15:00,"62,03","23.100,44","0,0771","0,22473"
05.06.2024 11:30:00,"62,03","24.309,45","0,0771","0,22473"
05.06.2024 11:45:00,"62,03","24.659,65","0,0771","0,22473"
05.06.2024 12:00:00,"48,40","20.990,09","0,0771","0,2111"
05.06.2024 12:15:00,"48,40","21.292,76","0,0771","0,2111"
05.06.2024 12:30:00,"48,40","24.412,84","0,0771","0,2111"
05.06.2024 12:45:00,"48,40","23.292,21","0,0771","0,2111"
05.06.2024 13:00:00,"30,17","19.417,54","0,0771","0,19287"
05.06.2024 13:15:00,"30,17","15.760,49","0,0771","0,19287"
05.06.2024 13:30:00,"30,17","11.536,46","0,0771","0,19287"
05.06.2024 13:45:00,"30,17","8.158,74","0,0771","0,19287"
05.06.2024 14:00:00,"26,30","10.794,38","0,0771","0,189"
05.06.2024 14:15:00,"26,30","15.099,29","0,0771","0,189"
05.06.2024 14:30:00,"26,30","16.744,38","0,0771","0,189"
05.06.2024 14:45:00,"26,30","22.560,14","0,0771","0,189"
05.06.2024 15:00:00,"30,06","25.215,79","0,0771","0,24216"
05.06.2024 15:15:00,"30,06","21.982,31","0,0771","0,24216"
05.06.2024 15:30:00,"30,06","22.465,92","0,0771","0,24216"
05.06.2024 15:45:00,"30,06","18.630,43","0,0771","0,24216"
05.06.2024 16:00:00,"62,57","12.460,31","0,0771","0,27467"
05.06.2024 16:15:00,"62,57","15.206,02","0,0771","0,27467"
05.06.2024 16:30:00,"62,57","19.013,15","0,0771","0,27467"
05.06.2024 16:45:00,"62,57","19.951,17","0,0771","0,27467"
05.06.2024 17:00:00,"80,43","19.937,83","0,08043","0,29253"
05.06.2024 17:15:00,"80,43","20.734,95","0,08043","0,29253"
05.06.2024 17:30:00,"80,43","20.806,65","0,08043","0,29253"
05.06.2024 17:45:00,"80,43","17.717,42","0,08043","0,29253"
05.06.2024 18:00:00,"105,09","15.226,86","0,10509","0,31719"
05.06.2024 18:15:00,"105,09","11.883,32","0,10509","0,31719"
05.06.2024 18:30:00,"105,09","7.097,31","0,10509","0,31719"
05.06.2024 18:45:00,"105,09","5.958,34","0,10509","0,31719"
05.06.2024 19:00:00,"126,97","5.768,23","0,12697","0,33907"
05.06.2024 19:15:00,"126,97","4.389,13","0,12697","0,33907"
05.06.2024 19:30:00,"126,97","3.617,03","0,12697","0,33907"
05.06.2024 19:45:00,"126,97","3.477,78","0,12697","0,33907"
05.06.2024 20:00:00,"155,90","3.344,37","0,1559","0,3186"
05.06.2024 20:15:00,"155,90","2.592,29","0,1559","0,3186"
05.06.2024 20:30:00,"155,90","1.936,08","0,1559","0,3186"
05.06.2024 20:45:00,"155,90","1.487,50","0,1559","0,3186"
05.06.2024 21:00:00,"158,02","1.013,90","0,15802","0,32072"
05.06.2024 21:15:00,"158,02","561,98","0,15802","0,32072"
05.06.2024 21:30:00,"158,02","202,61","0,15802","0,32072"
05.06.2024 21:45:00,"158,02","38,35","0,15802","0,32072"
05.06.2024 22:00:00,"141,47","0,00","0,14147","0,30417"
05.06.2024 22:15:00,"141,47","0,00","0,14147","0,30417"
05.06.2024 22:30:00,"141,47","0,00","0,14147","0,30417"
05.06.2024 22:45:00,"141,47","0,00","0,14147","0,30417"
05.06.2024 23:00:00,"105,99","0,00","0,10599","0,26869"
05.06.2024 23:15:00,"105,99","0,00","0,10599","0,26869"
05.06.2024 23:30:00,"105,99","0,00","0,10599","0,26869"
05.06.2024 23:45:00,"105,99","0,00","0,10599","0,26869"
06.06.2024 00:00:00,"93,24","0,00","0,09324","0,16614"
06.06.2024 00:15:00,"93,24","0,00","0,09324","0,16614"
06.06.2024 00:30:00,"93,24","0,00","0,09324","0,16614"
06.06.2024 00:45:00,"93,24","0,00","0,09324","0,16614"
06.06.2024 01:00:00,"89,92","0,00","0,08992","0,16282"
06.06.2024 01:15:00,"89,92","0,00","0,08992","0,16282"
06.06.2024 01:30:00,"89,92","0,00","0,08992","0,16282"
06.06.2024 01:45:00,"89,92","0,00","0,08992","0,16282"
06.06.2024 02:00:00,"85,86","0,00","0,08586","0,15876"
06.06.2024 02:15:00,"85,86","0,00","0,08586","0,15876"
06.06.2024 02:30:00,"85,86","0,00","0,08586","0,15876"
06.06.2024 02:45:00,"85,86","0,00","0,08586","0,15876"
06.06.2024 03:00:00,"85,35","0,00","0,08535","0,15825"
06.06.2024 03:15:00,"85,35","0,00","0,08535","0,15825"
06.06.2024 03:30:00,"85,35","0,00","0,08535","0,15825"
06.06.2024 03:45:00,"85,35","0,00","0,08535","0,15825"
06.06.2024 04:00:00,"88,25","0,00","0,08825","0,16115"
06.06.2024 04:15:00,"88,25","0,00","0,08825","0,16115"
06.06.2024 04:30:00,"88,25","0,00","0,08825","0,16115"
06.06.2024 04:45:00,"88,25","33,35","0,08825","0,16115"
06.06.2024 05:00:00,"98,97","93,39","0,09897","0,17187"
06.06.2024 05:15:00,"98,97","272,65","0,09897","0,17187"
06.06.2024 05:30:00,"98,97","702,06","0,09897","0,17187"
06.06.2024 05:45:00,"98,97","1.630,91","0,09897","0,17187"
06.06.2024 06:00:00,"123,90","2.999,18","0,1239","0,2866"
06.06.2024 06:15:00,"123,90","3.647,04","0,1239","0,2866"
06.06.2024 06:30:00,"123,90","3.379,39","0,1239","0,2866"
06.06.2024 06:45:00,"123,90","7.557,57","0,1239","0,2866"
06.06.2024 07:00:00,"127,92","10.489,21","0,12792","0,29062"
06.06.2024 07:15:00,"127,92","11.138,74","0,12792","0,29062"
06.06.2024 07:30:00,"127,92","13.931,14","0,12792","0,29062"
06.06.2024 07:45:00,"127,92","15.761,33","0,12792","0,29062"
06.06.2024 08:00:00,"96,83","12.777,16","0,09683","0,25953"
06.06.2024 08:15:00,"96,83","13.466,71","0,09683","0,25953"
06.06.2024 08:30:00,"96,83","13.980,33","0,09683","0,25953"
06.06.2024 08:45:00,"96,83","11.002,00","0,09683","0,25953"
06.06.2024 09:00:00,"71,89","12.587,05","0,0771","0,23459"
06.06.2024 09:15:00,"71,89","14.446,42","0,0771","0,23459"
06.06.2024 09:30:00,"71,89","13.828,58","0,0771","0,23459"
06.06.2024 09:45:00,"71,89","16.037,32","0,0771","0,23459"
06.06.2024 10:00:00,"57,80","18.906,42","0,0771","0,2205"
06.06.2024 10:15:00,"57,80","22.220,78","0,0771","0,2205"
06.06.2024 10:30:00,"57,80","20.928,39","0,0771","0,2205"
06.06.2024 10:45:00,"57,80","17.386,40","0,0771","0,2205"
06.06.2024 11:00:00,"30,25","20.897,54","0,0771","0,19295"
06.06.2024 11:15:00,"30,25","23.100,44","0,0771","0,19295"
06.06.2024 11:30:00,"30,25","23.228,01","0,0771","0,19295"
06.06.2024 11:45:00,"30,25","24.463,70","0,0771","0,19295"
06.06.2024 12:00:00,"24,33","23.366,42","0,0771","0,18703"
06.06.2024 12:15:00,"24,33","24.968,15","0,0771","0,18703"
06.06.2024 12:30:00,"24,33","27.247,76","0,0771","0,18703"
06.06.2024 12:45:00,"24,33","23.324,73","0,0771","0,18703"
06.06.2024 13:00:00,"19,50","19.154,90","0,0771","0,1822"
06.06.2024 13:15:00,"19,50","17.338,88","0,0771","0,1822"
06.06.2024 13:30:00,"19,50","23.499,83","0,0771","0,1822"
06.06.2024 13:45:00,"19,50","24.358,64","0,0771","0,1822"
06.06.2024 14:00:00,"24,23","19.369,18","0,0771","0,18693"
06.06.2024 14:15:00,"24,23","18.157,67","0,0771","0,18693"
06.06.2024 14:30:00,"24,23","18.044,27","0,0771","0,18693"
06.06.2024 14:45:00,"24,23","17.850,00","0,0771","0,18693"
06.06.2024 15:00:00,"37,65","14.915,85","0,0771","0,24975"
06.06.2024 15:15:00,"37,65","12.672,93","0,0771","0,24975"
06.06.2024 15:30:00,"37,65","14.296,34","0,0771","0,24975"
06.06.2024 15:45:00,"37,65","14.433,92","0,0771","0,24975"
06.06.2024 16:00:00,"62,11","13.701,84","0,0771","0,27421"
06.06.2024 16:15:00,"62,11","15.160,16","0,0771","0,27421"
06.06.2024 16:30:00,"62,11","13.205,73","0,0771","0,27421"
06.06.2024 16:45:00,"62,11","9.910,55","0,0771","0,27421"
06.06.2024 17:00:00,"80,67","9.228,50","0,08067","0,29277"
06.06.2024 17:15:00,"80,67","9.479,48","0,08067","0,29277"
06.06.2024 17:30:00,"80,67","14.295,51","0,08067","0,29277"
06.06.2024 17:45:00,"80,67","14.950,87","0,08067","0,29277"
06.06.2024 18:00:00,"89,92","13.129,85","0,08992","0,30202"
06.06.2024 18:15:00,"89,92","13.658,48","0,08992","0,30202"
06.06.2024 18:30:00,"89,92","14.293,84","0,08992","0,30202"
06.06.2024 18:45:00,"89,92","10.677,65","0,08992","0,30202"
06.06.2024 19:00:00,"115,69","8.296,31","0,11569","0,32779"
06.06.2024 19:15:00,"115,69","6.990,58","0,11569","0,32779"
06.06.2024 19:30:00,"115,69","5.381,35","0,11569","0,32779"
06.06.2024 19:45:00,"115,69","4.030,59","0,11569","0,32779"
06.06.2024 20:00:00,"163,98","2.559,77","0,16398","0,32668"
06.06.2024 20:15:00,"163,98","1.756,82","0,16398","0,32668"
06.06.2024 20:30:00,"163,98","1.210,68","0,16398","0,32668"
06.06.2024 20:45:00,"163,98","902,17","0,16398","0,32668"
06.06.2024 21:00:00,"167,72","650,36","0,16772","0,33042"
06.06.2024 21:15:00,"167,72","361,04","0,16772","0,33042"
06.06.2024 21:30:00,"167,72","126,74","0,16772","0,33042"
06.06.2024 21:45:00,"167,72","16,68","0,16772","0,33042"
06.06.2024 22:00:00,"132,45","0,00","0,13245","0,29515"
06.06.2024 22:15:00,"132,45","0,00","0,13245","0,29515"
06.06.2024 22:30:00,"132,45","0,00","0,13245","0,29515"
06.06.2024 22:45:00,"132,45","0,00","0,13245","0,29515"
06.06.2024 23:00:00,"104,39","0,00","0,10439","0,26709"
06.06.2024 23:15:00,"104,39","0,00","0,10439","0,26709"
06.06.2024 23:30:00,"104,39","0,00","0,10439","0,26709"
06.06.2024 23:45:00,"104,39","0,00","0,10439","0,26709"
07.06.2024 00:00:00,"101,00","0,00","0,101","0,1739"
07.06.2024 00:15:00,"101,00","0,00","0,101","0,1739"
07.06.2024 00:30:00,"101,00","0,00","0,101","0,1739"
07.06.2024 00:45:00,"101,00","0,00","0,101","0,1739"
07.06.2024 01:00:00,"96,13","0,00","0,09613","0,16903"
07.06.2024 01:15:00,"96,13","0,00","0,09613","0,16903"
07.06.2024 01:30:00,"96,13","0,00","0,09613","0,16903"
07.06.2024 01:45:00,"96,13","0,00","0,09613","0,16903"
07.06.2024 02:00:00,"91,70","0,00","0,0917","0,1646"
07.06.2024 02:15:00,"91,70","0,00","0,0917","0,1646"
07.06.2024 02:30:00,"91,70","0,00","0,0917","0,1646"
07.06.2024 02:45:00,"91,70","0,00","0,0917","0,1646"
07.06.2024 03:00:00,"87,53","0,00","0,08753","0,16043"
07.06.2024 03:15:00,"87,53","0,00","0,08753","0,16043"
07.06.2024 03:30:00,"87,53","0,00","0,08753","0,16043"
07.06.2024 03:45:00,"87,53","0,00","0,08753","0,16043"
07.06.2024 04:00:00,"84,25","0,00","0,08425","0,15715"
07.06.2024 04:15:00,"84,25","0,00","0,08425","0,15715"
07.06.2024 04:30:00,"84,25","0,00","0,08425","0,15715"
07.06.2024 04:45:00,"84,25","27,52","0,08425","0,15715"
07.06.2024 05:00:00,"91,90","185,94","0,0919","0,1648"
07.06.2024 05:15:00,"91,90","748,75","0,0919","0,1648"
07.06.2024 05:30:00,"91,90","2.517,24","0,0919","0,1648"
07.06.2024 05:45:00,"91,90","5.028,65","0,0919","0,1648"
07.06.2024 06:00:00,"113,95","6.133,44","0,11395","0,27665"
07.06.2024 06:15:00,"113,95","6.855,51","0,11395","0,27665"
07.06.2024 06:30:00,"113,95","9.951,41","0,11395","0,27665"
07.06.2024 06:45:00,"113,95","11.945,02","0,11395","0,27665"
07.06.2024 07:00:00,"119,05","9.205,16","0,11905","0,28175"
07.06.2024 07:15:00,"119,05","10.468,36","0,11905","0,28175"
07.06.2024 07:30:00,"119,05","14.393,90","0,11905","0,28175"
07.06.2024 07:45:00,"119,05","15.315,24","0,11905","0,28175"
07.06.2024 08:00:00,"102,76","16.685,18","0,10276","0,26546"
07.06.2024 08:15:00,"102,76","18.125,99","0,10276","0,26546"
07.06.2024 08:30:00,"102,76","18.774,68","0,10276","0,26546"
07.06.2024 08:45:00,"102,76","19.230,77","0,10276","0,26546"
07.06.2024 09:00:00,"78,56","19.495,09","0,07856","0,24126"
07.06.2024 09:15:00,"78,56","19.765,24","0,07856","0,24126"
07.06.2024 09:30:00,"78,56","20.137,95","0,07856","0,24126"
07.06.2024 09:45:00,"78,56","21.212,71","0,07856","0,24126"
07.06.2024 10:00:00,"60,66","19.992,03","0,0771","0,22336"
07.06.2024 10:15:00,"60,66","17.804,97","0,0771","0,22336"
07.06.2024 10:30:00,"60,66","14.604,85","0,0771","0,22336"
07.06.2024 10:45:00,"60,66","13.751,87","0,0771","0,22336"
07.06.2024 11:00:00,"41,39","15.142,65","0,0771","0,20409"
07.06.2024 11:15:00,"41,39","18.017,59","0,0771","0,20409"
07.06.2024 11:30:00,"41,39","19.135,72","0,0771","0,20409"
07.06.2024 11:45:00,"41,39","18.159,34","0,0771","0,20409"
07.06.2024 12:00:00,"33,91","15.963,94","0,0771","0,19661"
07.06.2024 12:15:00,"33,91","14.609,02","0,0771","0,19661"
07.06.2024 12:30:00,"33,91","17.186,29","0,0771","0,19661"
07.06.2024 12:45:00,"33,91","20.746,62","0,0771","0,19661"
07.06.2024 13:00:00,"25,36","25.675,21","0,0771","0,18806"
07.06.2024 13:15:00,"25,36","25.318,35","0,0771","0,18806"
07.06.2024 13:30:00,"25,36","21.727,17","0,0771","0,18806"
07.06.2024 13:45:00,"25,36","24.424,51","0,0771","0,18806"
07.06.2024 14:00:00,"17,41","29.022,92","0,0771","0,18011"
07.06.2024 14:15:00,"17,41","23.127,12","0,0771","0,18011"
07.06.2024 14:30:00,"17,41","12.802,17","0,0771","0,18011"
07.06.2024 14:45:00,"17,41","7.426,66","0,0771","0,18011"
07.06.2024 15:00:00,"13,08","5.182,07","0,0771","0,22518"
07.06.2024 15:15:00,"13,08","4.454,16","0,0771","0,22518"
07.06.2024 15:30:00,"13,08","3.747,10","0,0771","0,22518"
07.06.2024 15:45:00,"13,08","3.486,12","0,0771","0,22518"
07.06.2024 16:00:00,"25,57","3.330,20","0,0771","0,23767"
07.06.2024 16:15:00,"25,57","2.863,27","0,0771","0,23767"
07.06.2024 16:30:00,"25,57","4.060,61","0,0771","0,23767"
07.06.2024 16:45:00,"25,57","4.740,15","0,0771","0,23767"
07.06.2024 17:00:00,"64,56","3.542,82","0,0771","0,27666"
07.06.2024 17:15:00,"64,56","3.144,26","0,0771","0,27666"
07.06.2024 17:30:00,"64,56","3.550,32","0,0771","0,27666"
07.06.2024 17:45:00,"64,56","3.149,26","0,0771","0,27666"
07.06.2024 18:00:00,"85,21","2.276,27","0,08521","0,29731"
07.06.2024 18:15:00,"85,21","1.580,89","0,08521","0,29731"
07.06.2024 18:30:00,"85,21","1.275,71","0,08521","0,29731"
07.06.2024 18:45:00,"85,21","1.256,54","0,08521","0,29731"
07.06.2024 19:00:00,"128,58","3.048,37","0,12858","0,34068"
07.06.2024 19:15:00,"128,58","6.448,61","0,12858","0,34068"
07.06.2024 19:30:00,"128,58","5.044,49","0,12858","0,34068"
07.06.2024 19:45:00,"128,58","2.599,79","0,12858","0,34068"
07.06.2024 20:00:00,"154,75","2.941,65","0,15475","0,31745"
07.06.2024 20:15:00,"154,75","2.433,03","0,15475","0,31745"
07.06.2024 20:30:00,"154,75","1.511,68","0,15475","0,31745"
07.06.2024 20:45:00,"154,75","1.439,97","0,15475","0,31745"
07.06.2024 21:00:00,"153,85","1.229,86","0,15385","0,31655"
07.06.2024 21:15:00,"153,85","592,00","0,15385","0,31655"
07.06.2024 21:30:00,"153,85","166,76","0,15385","0,31655"
07.06.2024 21:45:00,"153,85","34,19","0,15385","0,31655"
07.06.2024 22:00:00,"126,88","0,00","0,12688","0,28958"
07.06.2024 22:15:00,"126,88","0,00","0,12688","0,28958"
07.06.2024 22:30:00,"126,88","0,00","0,12688","0,28958"
07.06.2024 22:45:00,"126,88","0,00","0,12688","0,28958"
07.06.2024 23:00:00,"97,45","0,00","0,09745","0,26015"
07.06.2024 23:15:00,"97,45","0,00","0,09745","0,26015"
07.06.2024 23:30:00,"97,45","0,00","0,09745","0,26015"
07.06.2024 23:45:00,"97,45","0,00","0,09745","0,26015"
08.06.2024 00:00:00,"98,36","0,00","0,09836","0,17126"
08.06.2024 00:15:00,"98,36","0,00","0,09836","0,17126"
08.06.2024 00:30:00,"98,36","0,00","0,09836","0,17126"
08.06.2024 00:45:00,"98,36","0,00","0,09836","0,17126"
08.06.2024 01:00:00,"90,04","0,00","0,09004","0,16294"
08.06.2024 01:15:00,"90,04","0,00","0,09004","0,16294"
08.06.2024 01:30:00,"90,04","0,00","0,09004","0,16294"
08.06.2024 01:45:00,"90,04","0,00","0,09004","0,16294"
08.06.2024 02:00:00,"83,31","0,00","0,08331","0,15621"
08.06.2024 02:15:00,"83,31","0,00","0,08331","0,15621"
08.06.2024 02:30:00,"83,31","0,00","0,08331","0,15621"
08.06.2024 02:45:00,"83,31","0,00","0,08331","0,15621"
08.06.2024 03:00:00,"83,53","0,00","0,08353","0,15643"
08.06.2024 03:15:00,"83,53","0,00","0,08353","0,15643"
08.06.2024 03:30:00,"83,53","0,00","0,08353","0,15643"
08.06.2024 03:45:00,"83,53","0,00","0,08353","0,15643"
08.06.2024 04:00:00,"79,64","0,00","0,07964","0,15254"
08.06.2024 04:15:00,"79,64","0,00","0,07964","0,15254"
08.06.2024 04:30:00,"79,64","0,00","0,07964","0,15254"
08.06.2024 04:45:00,"79,64","16,68","0,07964","0,15254"
08.06.2024 05:00:00,"82,11","97,55","0,08211","0,15501"
08.06.2024 05:15:00,"82,11","268,48","0,08211","0,15501"
08.06.2024 05:30:00,"82,11","1.130,63","0,08211","0,15501"
08.06.2024 05:45:00,"82,11","2.603,96","0,08211","0,15501"
08.06.2024 06:00:00,"79,38","4.288,24","0,07938","0,24208"
08.06.2024 06:15:00,"79,38","6.701,25","0,07938","0,24208"
08.06.2024 06:30:00,"79,38","9.072,58","0,07938","0,24208"
08.06.2024 06:45:00,"79,38","10.855,25","0,07938","0,24208"
08.06.2024 07:00:00,"62,82","12.249,36","0,0771","0,22552"
08.06.2024 07:15:00,"62,82","13.695,17","0,0771","0,22552"
08.06.2024 07:30:00,"62,82","15.231,86","0,0771","0,22552"
08.06.2024 07:45:00,"62,82","16.498,41","0,0771","0,22552"
08.06.2024 08:00:00,"42,20","17.513,98","0,0771","0,2049"
08.06.2024 08:15:00,"42,20","18.348,61","0,0771","0,2049"
08.06.2024 08:30:00,"42,20","18.932,27","0,0771","0,2049"
08.06.2024 08:45:00,"42,20","19.179,08","0,0771","0,2049"
08.06.2024 09:00:00,"12,24","19.522,60","0,0771","0,17494"
08.06.2024 09:15:00,"12,24","19.813,60","0,0771","0,17494"
08.06.2024 09:30:00,"12,24","20.158,79","0,0771","0,17494"
08.06.2024 09:45:00,"12,24","17.565,67","0,0771","0,17494"
08.06.2024 10:00:00,"-0,13","15.774,67",0,"0,16257"
08.06.2024 10:15:00,"-0,13","17.897,52",0,"0,16257"
08.06.2024 10:30:00,"-0,13","21.517,05",0,"0,16257"
08.06.2024 10:45:00,"-0,13","20.076,24",0,"0,16257"
08.06.2024 11:00:00,"-2,27","22.470,09",0,"0,16043"
08.06.2024 11:15:00,"-2,27","22.414,22",0,"0,16043"
08.06.2024 11:30:00,"-2,27","22.452,58",0,"0,16043"
08.06.2024 11:45:00,"-2,27","25.976,22",0,"0,16043"
08.06.2024 12:00:00,"-10,26","21.311,10",0,"0,15244"
08.06.2024 12:15:00,"-10,26","18.517,87",0,"0,15244"
08.06.2024 12:30:00,"-10,26","21.243,57",0,"0,15244"
08.06.2024 12:45:00,"-10,26","16.682,68",0,"0,15244"
08.06.2024 13:00:00,"-23,70","13.284,94",0,"0,139"
08.06.2024 13:15:00,"-23,70","16.756,05",0,"0,139"
08.06.2024 13:30:00,"-23,70","18.818,04",0,"0,139"
08.06.2024 13:45:00,"-23,70","19.389,19",0,"0,139"
08.06.2024 14:00:00,"-30,03","21.006,77",0,"0,13267"
08.06.2024 14:15:00,"-30,03","19.966,18",0,"0,13267"
08.06.2024 14:30:00,"-30,03","16.886,12",0,"0,13267"
08.06.2024 14:45:00,"-30,03","16.877,79",0,"0,13267"
08.06.2024 15:00:00,"-20,62","21.577,92",0,"0,19148"
08.06.2024 15:15:00,"-20,62","19.627,66",0,"0,19148"
08.06.2024 15:30:00,"-20,62","13.578,44",0,"0,19148"
08.06.2024 15:45:00,"-20,62","14.167,10",0,"0,19148"
08.06.2024 16:00:00,"-8,25","13.430,86",0,"0,20385"
08.06.2024 16:15:00,"-8,25","11.202,94",0,"0,20385"
08.06.2024 16:30:00,"-8,25","7.565,07",0,"0,20385"
08.06.2024 16:45:00,"-8,25","2.733,20",0,"0,20385"
08.06.2024 17:00:00,"0,01","1.118,13","0,0771","0,21211"
08.06.2024 17:15:00,"0,01","1.821,02","0,0771","0,21211"
08.06.2024 17:30:00,"0,01","4.863,56","0,0771","0,21211"
08.06.2024 17:45:00,"0,01","5.841,61","0,0771","0,21211"
08.06.2024 18:00:00,"44,91","4.644,27","0,0771","0,25701"
08.06.2024 18:15:00,"44,91","2.845,76","0,0771","0,25701"
08.06.2024 18:30:00,"44,91","1.323,24","0,0771","0,25701"
08.06.2024 18:45:00,"44,91","1.400,78","0,0771","0,25701"
08.06.2024 19:00:00,"68,84","1.247,37","0,0771","0,28094"
08.06.2024 19:15:00,"68,84","1.160,65","0,0771","0,28094"
08.06.2024 19:30:00,"68,84","1.976,94","0,0771","0,28094"
08.06.2024 19:45:00,"68,84","2.559,77","0,0771","0,28094"
08.06.2024 20:00:00,"99,32","2.510,57","0,09932","0,26202"
08.06.2024 20:15:00,"99,32","1.753,48","0,09932","0,26202"
08.06.2024 20:30:00,"99,32","1.749,31","0,09932","0,26202"
08.06.2024 20:45:00,"99,32","1.444,98","0,09932","0,26202"
08.06.2024 21:00:00,"93,01","534,47","0,09301","0,25571"
08.06.2024 21:15:00,"93,01","149,25","0,09301","0,25571"
08.06.2024 21:30:00,"93,01","34,19","0,09301","0,25571"
08.06.2024 21:45:00,"93,01","0,00","0,09301","0,25571"
08.06.2024 22:00:00,"100,00","0,00","0,1","0,2627"
08.06.2024 22:15:00,"100,00","0,00","0,1","0,2627"
08.06.2024 22:30:00,"100,00","0,00","0,1","0,2627"
08.06.2024 22:45:00,"100,00","0,00","0,1","0,2627"
08.06.2024 23:00:00,"78,79","0,00","0,07879","0,24149"
08.06.2024 23:15:00,"78,79","0,00","0,07879","0,24149"
08.06.2024 23:30:00,"78,79","0,00","0,07879","0,24149"
08.06.2024 23:45:00,"78,79","0,00","0,07879","0,24149"
09.06.2024 00:00:00,"74,28","0,00","0,0771","0,14718"
09.06.2024 00:15:00,"74,28","0,00","0,0771","0,14718"
09.06.2024 00:30:00,"74,28","0,00","0,0771","0,14718"
09.06.2024 00:45:00,"74,28","0,00","0,0771","0,14718"
09.06.2024 01:00:00,"63,59","0,00","0,0771","0,13649"
09.06.2024 01:15:00,"63,59","0,00","0,0771","0,13649"
09.06.2024 01:30:00,"63,59","0,00","0,0771","0,13649"
09.06.2024 01:45:00,"63,59","0,00","0,0771","0,13649"
09.06.2024 02:00:00,"42,52","0,00","0,0771","0,11542"
09.06.2024 02:15:00,"42,52","0,00","0,0771","0,11542"
09.06.2024 02:30:00,"42,52","0,00","0,0771","0,11542"
09.06.2024 02:45:00,"42,52","0,00","0,0771","0,11542"
09.06.2024 03:00:00,"15,57","0,00","0,0771","0,08847"
09.06.2024 03:15:00,"15,57","0,00","0,0771","0,08847"
09.06.2024 03:30:00,"15,57","0,00","0,0771","0,08847"
09.06.2024 03:45:00,"15,57","0,00","0,0771","0,08847"
09.06.2024 04:00:00,"18,19","0,00","0,0771","0,09109"
09.06.2024 04:15:00,"18,19","0,00","0,0771","0,09109"
09.06.2024 04:30:00,"18,19","5,00","0,0771","0,09109"
09.06.2024 04:45:00,"18,19","65,87","0,0771","0,09109"
09.06.2024 05:00:00,"11,56","313,51","0,0771","0,08446"
09.06.2024 05:15:00,"11,56","1.540,03","0,0771","0,08446"
